2026-01-03T03:50:26+00:00;20.46
2026-01-03T04:55:46+00:00;20.32
2026-01-03T05:46:10+00:00;20.75
2026-01-03T05:58:11+00:00;20.93
2026-01-03T07:01:11+00:00;21.11
2026-01-03T07:35:12+00:00;21.22
2026-01-03T07:53:37+00:00;20.86
2026-01-03T08:53:54+00:00;20.94
2026-01-03T09:43:33+00:00;20.94
2026-01-03T09:58:32+00:00;20.94
2026-01-03T10:49:39+00:00;20.94
2026-01-03T11:01:47+00:00;20.92
2026-01-03T11:36:54+00:00;21.56
2026-01-03T11:58:39+00:00;22.16
2026-01-03T13:43:23+00:00;21.46
2026-01-03T14:00:29+00:00;21.55
2026-01-03T14:47:16+00:00;21.47
2026-01-03T14:59:20+00:00;21.55
2026-01-03T15:43:17+00:00;22.43
2026-01-03T15:58:53+00:00;22.71
2026-01-03T16:53:34+00:00;22.85
2026-01-03T17:40:06+00:00;22.27
2026-01-03T17:53:27+00:00;22.27
2026-01-03T18:56:32+00:00;22.01
2026-01-03T19:30:31+00:00;21.94
2026-01-03T19:42:58+00:00;21.90
2026-01-03T19:55:35+00:00;21.93
2026-01-03T20:42:35+00:00;21.83
2026-01-03T20:54:39+00:00;21.73
2026-01-03T21:34:10+00:00;21.65
2026-01-03T21:53:26+00:00;21.72
2026-01-03T22:41:53+00:00;21.74
2026-01-03T22:53:58+00:00;21.47
2026-01-03T23:35:54+00:00;21.74
2026-01-03T23:53:26+00:00;21.77
2026-01-04T04:22:41+00:00;21.74
2026-01-04T05:38:25+00:00;22.27
2026-01-04T05:45:10+00:00;22.26
2026-01-04T05:58:50+00:00;22.24
2026-01-04T07:02:03+00:00;22.26
2026-01-04T07:41:11+00:00;22.18
2026-01-04T07:53:19+00:00;22.18
2026-01-04T08:55:43+00:00;22.09
2026-01-04T09:39:07+00:00;21.75
2026-01-04T09:54:05+00:00;22.05
2026-01-04T10:44:19+00:00;21.91
2026-01-04T10:56:28+00:00;21.89
2026-01-04T11:31:53+00:00;21.90
2026-01-04T11:53:15+00:00;21.91
2026-01-04T13:13:09+00:00;23.07
2026-01-04T13:45:14+00:00;23.32
2026-01-04T14:02:45+00:00;23.43
2026-01-04T14:46:29+00:00;23.25
2026-01-04T15:00:14+00:00;23.25
2026-01-04T15:44:41+00:00;23.06
2026-01-04T15:58:42+00:00;23.06
2026-01-04T16:55:03+00:00;22.44
2026-01-04T17:43:28+00:00;23.15
2026-01-04T17:59:01+00:00;23.16
2026-01-04T18:59:49+00:00;23.11
2026-01-04T19:30:58+00:00;22.89
2026-01-04T19:44:43+00:00;22.75
2026-01-04T19:56:52+00:00;22.80
2026-01-04T20:44:11+00:00;22.53
2026-01-04T20:56:11+00:00;22.71
2026-01-04T21:36:02+00:00;22.61
2026-01-04T21:53:43+00:00;22.57
2026-01-04T22:44:41+00:00;22.71
2026-01-04T22:56:54+00:00;22.75
2026-01-04T23:38:23+00:00;22.70
2026-01-04T23:52:51+00:00;22.27
2026-01-05T04:42:18+00:00;21.35
2026-01-05T06:00:34+00:00;20.94
2026-01-05T07:43:35+00:00;20.40
2026-01-05T07:58:22+00:00;20.40
2026-01-05T09:02:58+00:00;20.05
2026-01-05T09:59:01+00:00;19.94
2026-01-05T10:55:02+00:00;19.70
2026-01-05T11:39:32+00:00;19.67
2026-01-05T11:53:44+00:00;19.61
2026-01-05T13:55:06+00:00;19.61
2026-01-05T14:57:23+00:00;19.70
2026-01-05T15:53:19+00:00;19.62
2026-01-05T16:57:50+00:00;19.52
2026-01-05T17:49:43+00:00;19.45
2026-01-05T19:01:19+00:00;19.32
2026-01-05T19:37:54+00:00;19.26
2026-01-05T19:53:17+00:00;19.25
2026-01-05T20:49:01+00:00;19.15
2026-01-05T21:41:04+00:00;18.95
2026-01-05T21:53:34+00:00;18.98
2026-01-05T22:47:33+00:00;18.72
2026-01-05T23:38:34+00:00;18.54
2026-01-05T23:53:07+00:00;18.54
2026-01-06T03:59:52+00:00;18.10
2026-01-06T05:03:39+00:00;17.94
2026-01-06T05:52:42+00:00;18.01
2026-01-06T07:03:23+00:00;17.92
2026-01-06T07:48:59+00:00;17.76
2026-01-06T09:00:08+00:00;17.56
2026-01-06T09:52:34+00:00;17.40
2026-01-06T11:34:13+00:00;16.94
2026-01-06T11:52:59+00:00;17.03
2026-01-06T13:51:14+00:00;16.87
2026-01-06T14:53:25+00:00;17.04
2026-01-06T15:48:03+00:00;17.21
