2025-12-19T21:34:54+00:00;71.59
2025-12-19T21:53:29+00:00;70.25
2025-12-19T22:41:54+00:00;73.59
2025-12-19T22:54:30+00:00;68.45
2025-12-19T23:34:50+00:00;73.92
2025-12-19T23:52:55+00:00;66.09
2025-12-20T03:42:56+00:00;72.62
2025-12-20T04:44:26+00:00;70.25
2025-12-20T04:57:52+00:00;71.61
2025-12-20T05:42:50+00:00;70.02
2025-12-20T05:55:48+00:00;70.02
2025-12-20T06:56:27+00:00;69.25
2025-12-20T07:33:12+00:00;70.54
2025-12-20T07:53:04+00:00;73.67
2025-12-20T08:49:51+00:00;69.17
2025-12-20T09:35:23+00:00;68.64
2025-12-20T09:53:11+00:00;69.61
2025-12-20T10:41:58+00:00;68.45
2025-12-20T10:53:40+00:00;68.45
2025-12-20T11:29:49+00:00;70.79
2025-12-20T11:42:31+00:00;69.23
2025-12-20T11:55:38+00:00;68.85
2025-12-20T13:35:38+00:00;69.42
2025-12-20T13:53:28+00:00;68.83
2025-12-20T14:38:40+00:00;69.10
2025-12-20T14:53:26+00:00;68.46
2025-12-20T15:34:57+00:00;68.77
2025-12-20T15:53:54+00:00;68.83
2025-12-20T16:45:39+00:00;71.31
2025-12-20T17:34:06+00:00;71.59
2025-12-20T17:53:33+00:00;70.05
2025-12-20T18:51:11+00:00;69.06
2025-12-20T19:28:07+00:00;68.25
2025-12-20T19:40:49+00:00;68.58
2025-12-20T19:53:44+00:00;68.45
2025-12-20T20:38:10+00:00;69.61
2025-12-20T20:53:00+00:00;69.98
2025-12-20T21:32:21+00:00;69.21
2025-12-20T21:53:43+00:00;70.02
2025-12-20T22:39:13+00:00;71.05
2025-12-20T22:53:22+00:00;71.85
2025-12-20T23:33:30+00:00;71.05
2025-12-20T23:53:12+00:00;73.39
2025-12-21T03:58:26+00:00;69.81
2025-12-21T04:59:44+00:00;66.28
2025-12-21T05:45:13+00:00;68.48
2025-12-21T05:56:06+00:00;69.96
2025-12-21T06:57:35+00:00;72.10
2025-12-21T07:34:25+00:00;70.23
2025-12-21T07:53:40+00:00;69.42
2025-12-21T08:50:37+00:00;69.42
2025-12-21T09:37:05+00:00;70.54
2025-12-21T09:53:31+00:00;69.63
2025-12-21T10:43:19+00:00;68.64
2025-12-21T10:55:34+00:00;68.45
2025-12-21T11:31:33+00:00;69.61
2025-12-21T11:43:57+00:00;69.23
2025-12-21T11:56:36+00:00;68.45
2025-12-21T13:37:49+00:00;69.02
2025-12-21T13:53:30+00:00;69.23
2025-12-21T14:40:22+00:00;68.64
2025-12-21T14:53:11+00:00;69.21
2025-12-21T15:36:03+00:00;69.04
2025-12-21T15:53:33+00:00;68.45
2025-12-21T16:47:58+00:00;67.87
2025-12-21T17:35:46+00:00;68.64
2025-12-21T17:53:05+00:00;68.45
2025-12-21T18:54:54+00:00;68.83
2025-12-21T19:28:57+00:00;69.00
2025-12-21T19:42:01+00:00;66.89
2025-12-21T19:54:26+00:00;67.87
2025-12-21T20:40:45+00:00;68.83
2025-12-21T20:53:02+00:00;68.64
2025-12-21T21:33:18+00:00;68.27
2025-12-21T21:53:09+00:00;69.02
2025-12-21T22:41:20+00:00;68.87
2025-12-21T22:53:20+00:00;69.02
2025-12-21T23:34:34+00:00;70.00
2025-12-21T23:53:09+00:00;73.67
2025-12-22T04:03:15+00:00;69.61
2025-12-22T05:02:51+00:00;69.14
2025-12-22T05:50:21+00:00;69.02
2025-12-22T07:01:51+00:00;68.25
2025-12-22T07:46:28+00:00;68.83
2025-12-22T08:58:17+00:00;69.23
2025-12-22T09:53:47+00:00;68.64
2025-12-22T10:49:16+00:00;69.02
2025-12-22T11:33:03+00:00;68.83
2025-12-22T11:52:55+00:00;69.00
2025-12-22T13:48:35+00:00;67.70
2025-12-22T14:45:38+00:00;68.83
2025-12-22T15:43:35+00:00;69.04
2025-12-22T15:57:08+00:00;68.87
2025-12-22T16:55:53+00:00;69.02
2025-12-22T17:40:54+00:00;68.64
2025-12-22T17:53:42+00:00;68.83
2025-12-22T18:58:57+00:00;69.00
2025-12-22T19:31:21+00:00;69.02
2025-12-22T19:52:53+00:00;68.64
2025-12-22T20:43:05+00:00;68.66
2025-12-22T20:57:09+00:00;68.66
2025-12-22T21:34:33+00:00;68.83
2025-12-22T21:52:58+00:00;68.85
2025-12-22T22:43:44+00:00;68.25
2025-12-22T22:56:25+00:00;68.85
2025-12-22T23:36:38+00:00;68.83
2025-12-22T23:52:47+00:00;69.23
2025-12-23T03:56:14+00:00;69.23
2025-12-23T05:01:53+00:00;67.66
2025-12-23T05:52:10+00:00;68.64
2025-12-23T07:01:59+00:00;68.89
2025-12-23T07:45:07+00:00;69.02
2025-12-23T07:57:13+00:00;68.83
2025-12-23T08:58:30+00:00;68.83
2025-12-23T09:49:17+00:00;69.04
2025-12-23T10:50:48+00:00;68.64
2025-12-23T11:34:29+00:00;68.64
2025-12-23T11:53:17+00:00;68.64
2025-12-23T13:50:27+00:00;69.04
2025-12-23T14:48:31+00:00;68.83
2025-12-23T15:43:07+00:00;68.45
2025-12-23T15:57:58+00:00;69.04
2025-12-23T16:57:04+00:00;68.83
2025-12-23T17:43:14+00:00;68.58
2025-12-23T17:56:29+00:00;68.66
2025-12-23T18:59:38+00:00;68.25
2025-12-23T19:32:30+00:00;68.66
2025-12-23T19:53:10+00:00;67.68
2025-12-23T20:42:19+00:00;68.64
2025-12-23T20:56:05+00:00;68.83
2025-12-23T21:34:49+00:00;68.87
2025-12-23T21:53:19+00:00;68.64
2025-12-23T22:41:42+00:00;68.66
2025-12-23T22:53:51+00:00;68.66
2025-12-23T23:34:51+00:00;69.21
2025-12-23T23:52:58+00:00;69.02
2025-12-24T03:52:59+00:00;70.23
2025-12-24T05:00:41+00:00;72.10
2025-12-24T05:51:12+00:00;68.83
2025-12-24T07:01:58+00:00;68.85
2025-12-24T07:44:46+00:00;68.64
2025-12-24T07:57:03+00:00;68.46
2025-12-24T08:59:13+00:00;69.04
2025-12-24T09:46:04+00:00;68.85
2025-12-24T10:47:30+00:00;68.85
2025-12-24T11:33:13+00:00;68.06
2025-12-24T11:53:32+00:00;69.04
2025-12-24T13:44:08+00:00;70.82
2025-12-24T13:57:23+00:00;72.62
2025-12-24T14:43:27+00:00;69.23
2025-12-24T14:56:36+00:00;69.27
2025-12-24T15:41:49+00:00;68.83
2025-12-24T15:55:40+00:00;68.25
2025-12-24T16:52:19+00:00;68.66
2025-12-24T17:38:04+00:00;68.64
2025-12-24T17:53:13+00:00;68.66
2025-12-24T18:56:52+00:00;69.04
2025-12-24T19:29:55+00:00;68.64
2025-12-24T19:44:21+00:00;68.87
2025-12-24T19:56:03+00:00;68.64
2025-12-24T20:42:23+00:00;68.83
2025-12-24T20:55:41+00:00;70.72
2025-12-24T21:34:34+00:00;68.64
2025-12-24T21:53:01+00:00;68.83
2025-12-24T22:42:20+00:00;70.54
2025-12-24T22:54:29+00:00;71.31
2025-12-24T23:35:08+00:00;71.64
2025-12-24T23:52:45+00:00;68.89
2025-12-25T03:56:06+00:00;63.58
2025-12-25T05:01:56+00:00;72.87
2025-12-25T05:51:19+00:00;69.15
2025-12-25T07:00:18+00:00;68.83
2025-12-25T07:40:44+00:00;68.96
2025-12-25T07:53:07+00:00;68.83
2025-12-25T08:55:59+00:00;69.02
2025-12-25T09:48:36+00:00;68.25
2025-12-25T10:01:08+00:00;69.04
2025-12-25T10:52:54+00:00;68.83
2025-12-25T11:37:27+00:00;69.04
2025-12-25T11:58:18+00:00;69.23
2025-12-25T13:50:28+00:00;69.02
2025-12-25T14:02:48+00:00;69.04
2025-12-25T14:49:07+00:00;69.02
2025-12-25T15:02:23+00:00;68.64
2025-12-25T15:45:07+00:00;68.83
2025-12-25T15:57:52+00:00;68.83
2025-12-25T16:52:53+00:00;69.00
2025-12-25T17:43:39+00:00;68.62
2025-12-25T17:53:03+00:00;68.91
2025-12-25T19:00:40+00:00;69.00
2025-12-25T19:29:09+00:00;69.23
2025-12-25T19:43:33+00:00;69.02
2025-12-25T19:56:26+00:00;68.66
2025-12-25T20:42:39+00:00;68.87
2025-12-25T20:55:22+00:00;69.02
2025-12-25T21:34:28+00:00;68.66
2025-12-25T21:53:06+00:00;68.83
2025-12-25T22:41:56+00:00;72.62
2025-12-25T22:55:05+00:00;71.31
2025-12-25T23:35:34+00:00;69.23
2025-12-25T23:53:27+00:00;69.42
2025-12-26T03:52:43+00:00;71.85
2025-12-26T04:59:03+00:00;68.66
2025-12-26T05:46:57+00:00;68.64
2025-12-26T07:00:35+00:00;68.83
2025-12-26T07:40:17+00:00;68.83
2025-12-26T07:53:17+00:00;69.04
2025-12-26T08:55:30+00:00;68.66
2025-12-26T09:42:44+00:00;69.23
2025-12-26T09:55:25+00:00;69.02
2025-12-26T10:52:46+00:00;69.02
2025-12-26T11:38:24+00:00;70.00
2025-12-26T11:58:55+00:00;69.98
2025-12-26T13:51:04+00:00;68.83
2025-12-26T14:03:31+00:00;69.02
2025-12-26T14:51:09+00:00;69.02
2025-12-26T15:41:06+00:00;68.83
2025-12-26T15:54:35+00:00;68.25
2025-12-26T16:52:08+00:00;68.64
2025-12-26T17:37:55+00:00;69.21
2025-12-26T17:53:21+00:00;68.64
2025-12-26T18:55:13+00:00;68.83
2025-12-26T19:29:42+00:00;68.64
2025-12-26T19:43:35+00:00;68.22
2025-12-26T19:56:23+00:00;68.85
2025-12-26T20:41:02+00:00;68.23
2025-12-26T20:54:02+00:00;69.23
2025-12-26T21:33:57+00:00;68.83
2025-12-26T21:53:09+00:00;68.66
2025-12-26T22:41:35+00:00;69.44
2025-12-26T22:54:30+00:00;69.79
2025-12-26T23:36:02+00:00;68.83
2025-12-26T23:53:04+00:00;71.59
2025-12-27T03:50:24+00:00;69.61
2025-12-27T05:45:01+00:00;68.14
2025-12-27T05:57:16+00:00;69.04
2025-12-27T06:58:56+00:00;70.02
2025-12-27T07:34:11+00:00;69.04
2025-12-27T07:52:56+00:00;69.42
2025-12-27T08:53:40+00:00;69.02
2025-12-27T09:38:18+00:00;68.64
2025-12-27T09:53:05+00:00;69.81
2025-12-27T10:43:03+00:00;69.81
2025-12-27T10:55:32+00:00;71.59
2025-12-27T11:30:13+00:00;66.49
2025-12-27T11:44:46+00:00;68.83
2025-12-27T11:57:29+00:00;69.04
2025-12-27T13:42:35+00:00;68.64
2025-12-27T13:58:20+00:00;68.83
2025-12-27T14:45:20+00:00;68.83
2025-12-27T14:58:35+00:00;68.25
2025-12-27T15:40:52+00:00;67.81
2025-12-27T15:59:34+00:00;67.87
2025-12-27T16:54:33+00:00;67.87
2025-12-27T17:41:37+00:00;67.47
2025-12-27T17:58:49+00:00;67.28
2025-12-27T18:58:27+00:00;68.66
2025-12-27T19:28:34+00:00;68.06
2025-12-27T19:42:22+00:00;68.58
2025-12-27T19:55:17+00:00;68.64
2025-12-27T20:53:48+00:00;68.25
2025-12-27T21:33:34+00:00;68.46
2025-12-27T21:53:07+00:00;68.43
2025-12-27T22:41:02+00:00;68.83
2025-12-27T22:53:06+00:00;67.66
2025-12-27T23:34:14+00:00;69.42
2025-12-27T23:52:52+00:00;70.51
2025-12-28T04:16:59+00:00;68.45
2025-12-28T05:41:33+00:00;70.38
2025-12-28T05:56:18+00:00;71.56
2025-12-28T06:59:17+00:00;69.42
2025-12-28T07:36:48+00:00;68.43
2025-12-28T07:53:37+00:00;68.64
2025-12-28T08:52:51+00:00;68.64
2025-12-28T09:39:04+00:00;68.45
2025-12-28T09:53:31+00:00;68.64
2025-12-28T10:44:45+00:00;68.64
2025-12-28T10:56:28+00:00;68.64
2025-12-28T11:33:14+00:00;68.25
2025-12-28T11:53:29+00:00;69.23
2025-12-28T13:41:10+00:00;68.81
2025-12-28T13:55:03+00:00;70.25
2025-12-28T14:41:50+00:00;67.09
2025-12-28T14:54:01+00:00;67.66
2025-12-28T15:39:27+00:00;67.09
2025-12-28T15:53:41+00:00;67.72
2025-12-28T16:51:43+00:00;67.28
2025-12-28T17:40:42+00:00;67.47
2025-12-28T17:53:00+00:00;67.66
2025-12-28T18:54:53+00:00;67.66
2025-12-28T19:29:26+00:00;66.87
2025-12-28T19:43:38+00:00;67.70
2025-12-28T19:57:28+00:00;67.28
2025-12-28T20:43:07+00:00;66.70
2025-12-28T20:55:38+00:00;67.64
2025-12-28T21:34:02+00:00;67.68
2025-12-28T21:53:01+00:00;67.47
2025-12-28T22:43:00+00:00;67.47
2025-12-28T22:54:37+00:00;67.49
2025-12-28T23:35:32+00:00;70.79
2025-12-28T23:53:28+00:00;67.66
2025-12-29T04:19:19+00:00;68.04
2025-12-29T05:48:06+00:00;66.87
2025-12-29T07:03:28+00:00;68.27
2025-12-29T07:48:48+00:00;67.45
2025-12-29T09:00:47+00:00;66.70
2025-12-29T09:55:15+00:00;69.40
2025-12-29T10:51:58+00:00;67.83
2025-12-29T11:35:33+00:00;67.66
2025-12-29T12:57:21+00:00;61.80
2025-12-29T13:50:24+00:00;67.09
2025-12-29T14:49:25+00:00;67.47
2025-12-29T15:42:52+00:00;68.83
2025-12-29T15:44:35+00:00;69.02
2025-12-29T15:57:45+00:00;68.83
2025-12-29T16:54:40+00:00;67.28
2025-12-29T17:42:16+00:00;66.11
2025-12-29T17:53:40+00:00;67.09
2025-12-29T18:56:46+00:00;66.11
2025-12-29T19:30:07+00:00;66.74
2025-12-29T19:44:54+00:00;66.70
2025-12-29T19:57:25+00:00;66.97
2025-12-29T20:46:50+00:00;67.05
2025-12-29T21:35:23+00:00;66.70
2025-12-29T21:53:34+00:00;67.28
2025-12-29T22:42:08+00:00;68.45
2025-12-29T22:54:46+00:00;70.20
2025-12-29T23:35:44+00:00;66.70
2025-12-29T23:53:21+00:00;67.66
2025-12-30T03:57:09+00:00;69.61
2025-12-30T05:03:08+00:00;66.89
2025-12-30T05:50:06+00:00;66.70
2025-12-30T07:01:18+00:00;65.71
2025-12-30T07:48:01+00:00;66.30
2025-12-30T08:00:42+00:00;66.28
2025-12-30T09:02:49+00:00;66.68
2025-12-30T09:54:15+00:00;65.92
2025-12-30T10:47:27+00:00;68.45
2025-12-30T10:56:16+00:00;69.04
2025-12-30T11:40:40+00:00;61.45
2025-12-30T11:58:24+00:00;68.27
2025-12-30T13:56:09+00:00;73.41
2025-12-30T14:48:33+00:00;69.04
2025-12-30T15:44:06+00:00;69.42
2025-12-30T15:58:03+00:00;68.64
2025-12-30T16:56:54+00:00;68.64
2025-12-30T17:33:56+00:00;68.25
2025-12-30T17:43:50+00:00;68.66
2025-12-30T17:57:05+00:00;68.64
2025-12-30T18:59:27+00:00;67.79
2025-12-30T19:30:20+00:00;68.45
2025-12-30T19:44:28+00:00;68.02
2025-12-30T19:57:04+00:00;67.66
2025-12-30T20:44:43+00:00;67.12
2025-12-30T20:57:27+00:00;67.09
2025-12-30T21:37:56+00:00;68.83
2025-12-30T21:52:53+00:00;68.46
2025-12-30T22:42:45+00:00;69.42
2025-12-30T22:55:04+00:00;71.33
2025-12-30T23:34:25+00:00;70.54
2025-12-30T23:53:05+00:00;70.25
2025-12-31T03:55:22+00:00;71.54
2025-12-31T05:02:05+00:00;72.36
2025-12-31T05:52:02+00:00;68.68
2025-12-31T07:01:24+00:00;68.45
2025-12-31T07:44:08+00:00;69.02
2025-12-31T07:56:45+00:00;68.64
2025-12-31T08:58:10+00:00;70.02
2025-12-31T09:48:28+00:00;69.23
2025-12-31T10:47:31+00:00;68.85
2025-12-31T11:33:16+00:00;68.52
2025-12-31T11:53:33+00:00;68.62
2025-12-31T13:47:04+00:00;69.02
2025-12-31T14:43:54+00:00;69.23
2025-12-31T14:56:54+00:00;68.64
2025-12-31T15:41:43+00:00;69.02
2025-12-31T15:53:51+00:00;69.61
2025-12-31T16:52:14+00:00;68.25
2025-12-31T17:39:46+00:00;68.66
2025-12-31T17:53:08+00:00;68.81
2025-12-31T18:53:57+00:00;68.06
2025-12-31T19:30:20+00:00;68.64
2025-12-31T19:43:28+00:00;67.47
2025-12-31T19:56:41+00:00;68.33
2025-12-31T20:42:29+00:00;69.61
2025-12-31T20:55:58+00:00;68.64
2025-12-31T21:35:50+00:00;69.42
2025-12-31T21:53:20+00:00;68.66
2025-12-31T22:43:34+00:00;70.51
2025-12-31T22:56:19+00:00;72.10
2025-12-31T23:36:36+00:00;67.87
2025-12-31T23:53:52+00:00;68.66
2026-01-01T04:18:28+00:00;71.31
2026-01-01T05:46:26+00:00;68.27
2026-01-01T07:01:01+00:00;68.43
2026-01-01T07:42:55+00:00;69.42
2026-01-01T07:55:56+00:00;69.42
2026-01-01T08:56:48+00:00;68.43
2026-01-01T09:47:07+00:00;68.45
2026-01-01T10:49:01+00:00;68.85
2026-01-01T11:32:51+00:00;69.60
2026-01-01T11:53:22+00:00;68.68
2026-01-01T13:48:02+00:00;69.61
2026-01-01T14:43:20+00:00;69.42
2026-01-01T14:56:02+00:00;68.64
2026-01-01T15:42:09+00:00;68.83
2026-01-01T15:55:48+00:00;68.25
2026-01-01T16:56:39+00:00;68.33
2026-01-01T17:42:27+00:00;68.64
2026-01-01T17:53:20+00:00;68.06
2026-01-01T18:57:15+00:00;68.45
2026-01-01T19:31:20+00:00;68.45
2026-01-01T19:53:29+00:00;68.25
2026-01-01T20:45:00+00:00;68.25
2026-01-01T20:57:43+00:00;68.64
2026-01-01T21:37:05+00:00;68.64
2026-01-01T21:52:55+00:00;68.45
2026-01-01T22:44:34+00:00;68.64
2026-01-01T22:55:31+00:00;68.77
2026-01-01T23:38:16+00:00;70.00
2026-01-01T23:53:31+00:00;69.02
2026-01-02T03:59:26+00:00;65.53
2026-01-02T05:04:27+00:00;70.28
2026-01-02T05:52:58+00:00;68.29
2026-01-02T07:02:38+00:00;68.83
2026-01-02T07:45:49+00:00;68.64
2026-01-02T08:58:22+00:00;69.42
2026-01-02T09:47:46+00:00;72.36
2026-01-02T10:46:48+00:00;68.06
2026-01-02T11:31:56+00:00;68.64
2026-01-02T11:52:45+00:00;68.66
2026-01-02T13:47:19+00:00;68.25
2026-01-02T13:58:41+00:00;68.77
2026-01-02T14:48:02+00:00;68.23
2026-01-02T15:42:40+00:00;69.02
2026-01-02T15:56:54+00:00;68.64
2026-01-02T16:54:22+00:00;68.45
2026-01-02T17:40:38+00:00;67.83
2026-01-02T17:53:11+00:00;67.47
2026-01-02T18:40:28+00:00;67.66
2026-01-02T18:56:28+00:00;68.45
2026-01-02T19:25:10+00:00;68.45
2026-01-02T19:43:22+00:00;68.45
2026-01-02T19:55:44+00:00;68.46
2026-01-02T20:43:24+00:00;68.62
2026-01-02T20:56:28+00:00;68.62
2026-01-02T21:30:45+00:00;68.06
2026-01-02T21:45:41+00:00;68.83
2026-01-02T22:44:30+00:00;70.54
2026-01-02T22:56:59+00:00;70.28
2026-01-02T23:34:50+00:00;68.62
2026-01-02T23:53:03+00:00;69.42
2026-01-03T03:50:26+00:00;67.09
2026-01-03T04:55:46+00:00;64.15
2026-01-03T05:46:10+00:00;68.06
