2025-12-17T19:34:32+00:00;56.87
2025-12-17T19:53:47+00:00;56.34
2025-12-17T20:47:02+00:00;55.15
2025-12-17T21:39:27+00:00;56.32
2025-12-17T21:53:03+00:00;57.07
2025-12-17T22:44:01+00:00;58.40
2025-12-17T22:56:38+00:00;59.15
2025-12-17T23:38:05+00:00;59.31
2025-12-17T23:53:34+00:00;59.89
2025-12-18T04:58:30+00:00;63.18
2025-12-18T05:30:01+00:00;62.60
2025-12-18T07:01:19+00:00;57.67
2025-12-18T07:41:42+00:00;56.65
2025-12-18T07:54:11+00:00;56.78
2025-12-18T08:58:43+00:00;57.52
2025-12-18T09:53:08+00:00;57.96
2025-12-18T10:51:05+00:00;58.87
2025-12-18T11:33:58+00:00;58.56
2025-12-18T11:52:53+00:00;59.02
2025-12-18T13:51:42+00:00;58.86
2025-12-18T14:51:55+00:00;60.05
2025-12-18T15:46:56+00:00;59.73
2025-12-18T17:50:03+00:00;59.16
2025-12-18T18:59:26+00:00;57.96
2025-12-18T19:29:38+00:00;58.11
2025-12-18T19:44:01+00:00;57.67
2025-12-18T19:57:00+00:00;56.32
2025-12-18T20:39:40+00:00;56.19
2025-12-18T20:55:26+00:00;56.78
2025-12-18T21:31:33+00:00;57.19
2025-12-18T21:53:00+00:00;56.78
2025-12-18T22:42:36+00:00;57.96
2025-12-18T22:54:59+00:00;58.18
2025-12-18T23:35:24+00:00;60.26
2025-12-18T23:53:18+00:00;59.91
2025-12-19T03:53:52+00:00;63.56
2025-12-19T04:59:23+00:00;61.24
2025-12-19T05:46:44+00:00;60.11
2025-12-19T06:59:54+00:00;58.11
2025-12-19T07:40:49+00:00;56.35
2025-12-19T07:53:44+00:00;56.03
2025-12-19T08:58:06+00:00;57.96
2025-12-19T09:48:02+00:00;58.42
2025-12-19T10:50:01+00:00;58.40
2025-12-19T11:33:45+00:00;58.72
2025-12-19T11:53:19+00:00;59.60
2025-12-19T13:48:12+00:00;58.86
2025-12-19T14:48:06+00:00;59.02
2025-12-19T15:44:47+00:00;57.98
2025-12-19T15:57:26+00:00;58.31
2025-12-19T16:55:02+00:00;58.24
2025-12-19T17:34:03+00:00;57.36
2025-12-19T17:53:23+00:00;57.96
2025-12-19T18:58:13+00:00;57.23
2025-12-19T19:30:18+00:00;56.48
2025-12-19T19:53:09+00:00;55.90
2025-12-19T20:42:36+00:00;55.28
2025-12-19T20:56:11+00:00;55.64
2025-12-19T21:34:54+00:00;56.34
2025-12-19T21:53:29+00:00;55.72
2025-12-19T22:41:54+00:00;57.36
2025-12-19T22:54:30+00:00;57.98
2025-12-19T23:34:50+00:00;59.16
2025-12-19T23:52:55+00:00;59.47
2025-12-20T03:42:56+00:00;62.62
2025-12-20T04:44:26+00:00;62.79
2025-12-20T04:57:52+00:00;63.35
2025-12-20T05:42:50+00:00;63.39
2025-12-20T05:55:48+00:00;63.60
2025-12-20T06:56:27+00:00;64.17
2025-12-20T07:33:12+00:00;62.03
2025-12-20T07:53:04+00:00;59.47
2025-12-20T08:49:51+00:00;57.08
2025-12-20T09:35:23+00:00;57.67
2025-12-20T09:53:11+00:00;57.49
2025-12-20T10:41:58+00:00;54.68
2025-12-20T10:53:40+00:00;52.01
2025-12-20T11:29:49+00:00;51.86
2025-12-20T11:42:31+00:00;51.57
2025-12-20T11:55:38+00:00;49.54
2025-12-20T13:35:38+00:00;50.47
2025-12-20T13:53:28+00:00;51.67
2025-12-20T14:38:40+00:00;52.75
2025-12-20T14:53:26+00:00;53.06
2025-12-20T15:34:57+00:00;54.68
2025-12-20T15:53:54+00:00;55.27
2025-12-20T16:45:39+00:00;57.07
2025-12-20T17:34:06+00:00;58.87
2025-12-20T17:53:33+00:00;59.31
2025-12-20T18:51:11+00:00;58.40
2025-12-20T19:28:07+00:00;57.67
2025-12-20T19:40:49+00:00;56.34
2025-12-20T19:53:44+00:00;55.28
2025-12-20T20:38:10+00:00;56.03
2025-12-20T20:53:00+00:00;56.59
2025-12-20T21:32:21+00:00;57.08
2025-12-20T21:53:43+00:00;57.82
2025-12-20T22:39:13+00:00;60.07
2025-12-20T22:53:22+00:00;60.05
2025-12-20T23:33:30+00:00;60.84
2025-12-20T23:53:12+00:00;61.24
2025-12-21T03:58:26+00:00;63.37
2025-12-21T04:59:44+00:00;64.35
2025-12-21T05:45:13+00:00;63.92
2025-12-21T05:56:06+00:00;63.77
2025-12-21T06:57:35+00:00;64.56
2025-12-21T07:34:25+00:00;64.96
2025-12-21T07:53:40+00:00;64.75
2025-12-21T08:50:37+00:00;63.18
2025-12-21T09:37:05+00:00;57.82
2025-12-21T09:53:31+00:00;57.52
2025-12-21T10:43:19+00:00;55.94
2025-12-21T10:55:34+00:00;55.30
2025-12-21T11:31:33+00:00;52.61
2025-12-21T11:43:57+00:00;52.17
2025-12-21T11:56:36+00:00;51.86
2025-12-21T13:37:49+00:00;54.68
2025-12-21T13:53:30+00:00;55.33
2025-12-21T14:40:22+00:00;56.92
2025-12-21T14:53:11+00:00;57.08
2025-12-21T15:36:03+00:00;56.76
2025-12-21T15:53:33+00:00;57.22
2025-12-21T16:47:58+00:00;56.48
2025-12-21T17:35:46+00:00;57.82
2025-12-21T17:53:05+00:00;57.41
2025-12-21T18:54:54+00:00;56.95
2025-12-21T19:28:57+00:00;57.08
2025-12-21T19:42:01+00:00;56.78
2025-12-21T19:54:26+00:00;56.48
2025-12-21T20:40:45+00:00;56.53
2025-12-21T20:53:02+00:00;56.78
2025-12-21T21:33:18+00:00;57.38
2025-12-21T21:53:09+00:00;57.23
2025-12-21T22:41:20+00:00;57.52
2025-12-21T22:53:20+00:00;57.82
2025-12-21T23:34:34+00:00;59.60
2025-12-21T23:53:09+00:00;60.65
2025-12-22T04:03:15+00:00;63.77
2025-12-22T05:02:51+00:00;63.77
2025-12-22T05:50:21+00:00;63.18
2025-12-22T07:01:51+00:00;61.82
2025-12-22T07:46:28+00:00;58.56
2025-12-22T08:58:17+00:00;58.42
2025-12-22T09:53:47+00:00;56.76
2025-12-22T10:49:16+00:00;56.19
2025-12-22T11:33:03+00:00;55.43
2025-12-22T11:52:55+00:00;55.49
2025-12-22T13:48:35+00:00;56.32
2025-12-22T14:45:38+00:00;56.92
2025-12-22T15:43:35+00:00;56.92
2025-12-22T15:57:08+00:00;57.38
2025-12-22T16:55:53+00:00;57.52
2025-12-22T17:40:54+00:00;57.51
2025-12-22T17:53:42+00:00;57.27
2025-12-22T18:58:57+00:00;54.25
2025-12-22T19:31:21+00:00;51.57
2025-12-22T19:52:53+00:00;51.41
2025-12-22T20:43:05+00:00;50.82
2025-12-22T20:57:09+00:00;51.26
2025-12-22T21:34:33+00:00;52.45
2025-12-22T21:52:58+00:00;52.90
2025-12-22T22:43:44+00:00;55.45
2025-12-22T22:56:25+00:00;56.03
2025-12-22T23:36:38+00:00;57.67
2025-12-22T23:52:47+00:00;58.28
2025-12-23T03:56:14+00:00;63.20
2025-12-23T05:01:53+00:00;63.77
2025-12-23T05:52:10+00:00;62.60
2025-12-23T07:01:59+00:00;60.46
2025-12-23T07:45:07+00:00;58.40
2025-12-23T07:57:13+00:00;56.32
2025-12-23T08:58:30+00:00;56.05
2025-12-23T09:49:17+00:00;54.70
2025-12-23T10:50:48+00:00;54.99
2025-12-23T11:34:29+00:00;54.29
2025-12-23T11:53:17+00:00;54.25
2025-12-23T13:50:27+00:00;55.28
2025-12-23T14:48:31+00:00;56.91
2025-12-23T15:43:07+00:00;58.12
2025-12-23T15:57:58+00:00;58.17
2025-12-23T16:57:04+00:00;58.56
2025-12-23T17:43:14+00:00;58.11
2025-12-23T17:56:29+00:00;57.82
2025-12-23T18:59:38+00:00;55.59
2025-12-23T19:32:30+00:00;53.95
2025-12-23T19:53:10+00:00;52.91
2025-12-23T20:42:19+00:00;52.59
2025-12-23T20:56:05+00:00;53.50
2025-12-23T21:34:49+00:00;54.99
2025-12-23T21:53:19+00:00;55.43
2025-12-23T22:41:42+00:00;56.92
2025-12-23T22:53:51+00:00;57.19
2025-12-23T23:34:51+00:00;58.69
2025-12-23T23:52:58+00:00;58.99
2025-12-24T03:52:59+00:00;63.56
2025-12-24T05:00:41+00:00;64.17
2025-12-24T05:51:12+00:00;63.96
2025-12-24T07:01:58+00:00;61.84
2025-12-24T07:44:46+00:00;60.59
2025-12-24T07:57:03+00:00;60.46
2025-12-24T08:59:13+00:00;59.02
2025-12-24T09:46:04+00:00;54.85
2025-12-24T10:47:30+00:00;51.55
2025-12-24T11:33:13+00:00;51.26
2025-12-24T11:53:32+00:00;51.26
2025-12-24T13:44:08+00:00;55.14
2025-12-24T13:57:23+00:00;55.99
2025-12-24T14:43:27+00:00;57.23
2025-12-24T14:56:36+00:00;57.68
2025-12-24T15:41:49+00:00;57.52
2025-12-24T15:55:40+00:00;56.32
2025-12-24T16:52:19+00:00;55.14
2025-12-24T17:38:04+00:00;54.08
2025-12-24T17:53:13+00:00;53.65
2025-12-24T18:56:52+00:00;52.75
2025-12-24T19:29:55+00:00;53.50
2025-12-24T19:44:21+00:00;54.39
2025-12-24T19:56:03+00:00;55.14
2025-12-24T20:42:23+00:00;57.36
2025-12-24T20:55:41+00:00;57.96
2025-12-24T21:34:34+00:00;59.28
2025-12-24T21:53:01+00:00;59.75
2025-12-24T22:42:20+00:00;61.05
2025-12-24T22:54:29+00:00;61.62
2025-12-24T23:35:08+00:00;62.58
2025-12-24T23:52:45+00:00;62.83
2025-12-25T03:56:06+00:00;63.77
2025-12-25T05:01:56+00:00;64.15
2025-12-25T05:51:19+00:00;64.17
2025-12-25T07:00:18+00:00;64.15
2025-12-25T07:40:44+00:00;64.15
2025-12-25T07:53:07+00:00;63.96
2025-12-25T08:55:59+00:00;63.73
2025-12-25T09:48:36+00:00;60.07
2025-12-25T10:01:08+00:00;59.46
2025-12-25T10:52:54+00:00;57.22
2025-12-25T11:37:27+00:00;55.61
2025-12-25T11:58:18+00:00;53.65
2025-12-25T13:50:28+00:00;54.26
2025-12-25T14:02:48+00:00;54.85
2025-12-25T14:49:07+00:00;57.07
2025-12-25T15:02:23+00:00;57.51
2025-12-25T15:45:07+00:00;58.28
2025-12-25T15:57:52+00:00;58.11
2025-12-25T16:52:53+00:00;59.16
2025-12-25T17:43:39+00:00;59.31
2025-12-25T17:53:03+00:00;59.28
2025-12-25T19:00:40+00:00;57.07
2025-12-25T19:29:09+00:00;56.50
2025-12-25T19:43:33+00:00;56.44
2025-12-25T19:56:26+00:00;56.06
2025-12-25T20:42:39+00:00;55.12
2025-12-25T20:55:22+00:00;55.59
2025-12-25T21:34:28+00:00;56.48
2025-12-25T21:53:06+00:00;56.92
2025-12-25T22:41:56+00:00;58.42
2025-12-25T22:55:05+00:00;58.86
2025-12-25T23:35:34+00:00;60.05
2025-12-25T23:53:27+00:00;60.09
2025-12-26T03:52:43+00:00;63.56
2025-12-26T04:59:03+00:00;61.61
2025-12-26T05:46:57+00:00;61.64
2025-12-26T07:00:35+00:00;60.65
2025-12-26T07:40:17+00:00;60.65
2025-12-26T07:53:17+00:00;61.01
2025-12-26T08:55:30+00:00;57.51
2025-12-26T09:42:44+00:00;56.78
2025-12-26T09:55:25+00:00;56.18
2025-12-26T10:52:46+00:00;54.95
2025-12-26T11:38:24+00:00;54.68
2025-12-26T11:58:55+00:00;55.30
2025-12-26T13:51:04+00:00;57.60
2025-12-26T14:03:31+00:00;57.68
2025-12-26T14:51:09+00:00;57.52
2025-12-26T15:41:06+00:00;57.92
2025-12-26T15:54:35+00:00;57.82
2025-12-26T16:52:08+00:00;58.12
2025-12-26T17:37:55+00:00;59.29
2025-12-26T17:53:21+00:00;59.16
2025-12-26T18:55:13+00:00;58.26
2025-12-26T19:29:42+00:00;58.11
2025-12-26T19:43:35+00:00;57.98
2025-12-26T19:56:23+00:00;57.96
2025-12-26T20:41:02+00:00;56.62
2025-12-26T20:54:02+00:00;56.92
2025-12-26T21:33:57+00:00;57.38
2025-12-26T21:53:09+00:00;57.82
2025-12-26T22:41:35+00:00;58.56
2025-12-26T22:54:30+00:00;58.99
2025-12-26T23:36:02+00:00;59.60
2025-12-26T23:53:04+00:00;59.91
2025-12-27T03:50:24+00:00;63.58
2025-12-27T05:45:01+00:00;63.58
2025-12-27T05:57:16+00:00;63.58
2025-12-27T06:58:56+00:00;62.93
2025-12-27T07:34:11+00:00;62.60
2025-12-27T07:52:56+00:00;62.41
2025-12-27T08:53:40+00:00;61.64
2025-12-27T09:38:18+00:00;58.96
2025-12-27T09:53:05+00:00;57.23
2025-12-27T10:43:03+00:00;55.20
2025-12-27T10:55:32+00:00;55.43
2025-12-27T11:30:13+00:00;55.97
2025-12-27T11:44:46+00:00;55.14
2025-12-27T11:57:29+00:00;53.94
2025-12-27T13:42:35+00:00;56.47
2025-12-27T13:58:20+00:00;56.25
2025-12-27T14:45:20+00:00;56.78
2025-12-27T14:58:35+00:00;56.85
2025-12-27T15:40:52+00:00;56.78
2025-12-27T15:59:34+00:00;56.75
2025-12-27T16:54:33+00:00;49.71
2025-12-27T17:41:37+00:00;48.06
2025-12-27T17:58:49+00:00;47.58
2025-12-27T18:58:27+00:00;48.65
2025-12-27T19:28:34+00:00;50.24
2025-12-27T19:42:22+00:00;50.95
2025-12-27T19:55:17+00:00;50.82
2025-12-27T20:53:48+00:00;52.90
2025-12-27T21:33:34+00:00;55.07
2025-12-27T21:53:07+00:00;55.58
2025-12-27T22:41:02+00:00;56.34
2025-12-27T22:53:06+00:00;56.63
2025-12-27T23:34:14+00:00;57.82
2025-12-27T23:52:52+00:00;58.61
2025-12-28T04:16:59+00:00;63.37
2025-12-28T05:41:33+00:00;63.94
2025-12-28T05:56:18+00:00;64.19
2025-12-28T06:59:17+00:00;64.15
2025-12-28T07:36:48+00:00;63.00
2025-12-28T07:53:37+00:00;63.02
2025-12-28T08:52:51+00:00;61.43
2025-12-28T09:39:04+00:00;59.46
2025-12-28T09:53:31+00:00;58.58
2025-12-28T10:44:45+00:00;56.21
2025-12-28T10:56:28+00:00;55.59
2025-12-28T11:33:14+00:00;54.10
2025-12-28T11:53:29+00:00;53.54
2025-12-28T13:41:10+00:00;54.08
2025-12-28T13:55:03+00:00;54.39
2025-12-28T14:41:50+00:00;53.95
2025-12-28T14:54:01+00:00;53.50
2025-12-28T15:39:27+00:00;52.61
2025-12-28T15:53:41+00:00;52.31
2025-12-28T16:51:43+00:00;53.18
2025-12-28T17:40:42+00:00;53.48
2025-12-28T17:53:00+00:00;53.81
2025-12-28T18:54:53+00:00;51.42
2025-12-28T19:29:26+00:00;51.55
2025-12-28T19:43:38+00:00;51.26
2025-12-28T19:57:28+00:00;51.11
2025-12-28T20:43:07+00:00;48.88
2025-12-28T20:55:38+00:00;49.12
2025-12-28T21:34:02+00:00;49.94
2025-12-28T21:53:01+00:00;50.06
2025-12-28T22:43:00+00:00;51.11
2025-12-28T22:54:37+00:00;51.28
2025-12-28T23:35:32+00:00;52.31
2025-12-28T23:53:28+00:00;52.15
2025-12-29T04:19:19+00:00;57.76
2025-12-29T05:48:06+00:00;56.48
2025-12-29T07:03:28+00:00;54.55
2025-12-29T07:48:48+00:00;53.19
2025-12-29T09:00:47+00:00;50.53
2025-12-29T09:55:15+00:00;48.99
2025-12-29T10:51:58+00:00;47.94
2025-12-29T11:35:33+00:00;47.35
2025-12-29T12:57:21+00:00;46.53
2025-12-29T13:50:24+00:00;47.70
2025-12-29T14:49:25+00:00;48.30
2025-12-29T15:42:52+00:00;49.82
2025-12-29T15:44:35+00:00;49.80
2025-12-29T15:57:45+00:00;49.58
2025-12-29T16:54:40+00:00;50.08
2025-12-29T17:42:16+00:00;50.08
2025-12-29T17:53:40+00:00;50.22
2025-12-29T18:56:46+00:00;49.71
2025-12-29T19:30:07+00:00;47.48
2025-12-29T19:44:54+00:00;47.35
2025-12-29T19:57:25+00:00;46.76
2025-12-29T20:46:50+00:00;44.89
2025-12-29T21:35:23+00:00;45.11
2025-12-29T21:53:34+00:00;45.94
2025-12-29T22:42:08+00:00;48.21
2025-12-29T22:54:46+00:00;48.88
2025-12-29T23:35:44+00:00;50.48
2025-12-29T23:53:21+00:00;51.26
2025-12-30T03:57:09+00:00;57.38
2025-12-30T05:03:08+00:00;58.11
2025-12-30T05:50:06+00:00;57.64
2025-12-30T07:01:18+00:00;55.87
2025-12-30T07:48:01+00:00;52.47
2025-12-30T08:00:42+00:00;52.30
2025-12-30T09:02:49+00:00;52.17
2025-12-30T09:54:15+00:00;50.08
2025-12-30T10:47:27+00:00;47.58
2025-12-30T10:56:16+00:00;47.82
2025-12-30T11:40:40+00:00;48.09
2025-12-30T11:58:24+00:00;49.35
2025-12-30T13:56:09+00:00;57.83
2025-12-30T14:48:33+00:00;58.55
2025-12-30T15:44:06+00:00;59.73
2025-12-30T15:58:03+00:00;59.91
2025-12-30T16:56:54+00:00;59.60
2025-12-30T17:33:56+00:00;59.47
2025-12-30T17:43:50+00:00;59.50
2025-12-30T17:57:05+00:00;59.60
2025-12-30T18:59:27+00:00;59.31
2025-12-30T19:30:20+00:00;59.29
2025-12-30T19:44:28+00:00;59.31
2025-12-30T19:57:04+00:00;59.03
2025-12-30T20:44:43+00:00;58.12
2025-12-30T20:57:27+00:00;58.11
2025-12-30T21:37:56+00:00;58.61
2025-12-30T21:52:53+00:00;58.71
2025-12-30T22:42:45+00:00;59.46
2025-12-30T22:55:04+00:00;59.60
2025-12-30T23:34:25+00:00;61.43
2025-12-30T23:53:05+00:00;61.84
2025-12-31T03:55:22+00:00;65.55
2025-12-31T05:02:05+00:00;65.72
2025-12-31T05:52:02+00:00;65.00
2025-12-31T07:01:24+00:00;63.77
2025-12-31T07:44:08+00:00;62.60
2025-12-31T07:56:45+00:00;61.61
2025-12-31T08:58:10+00:00;60.46
2025-12-31T09:48:28+00:00;58.87
2025-12-31T10:47:31+00:00;56.63
2025-12-31T11:33:16+00:00;55.58
2025-12-31T11:53:33+00:00;55.30
2025-12-31T13:47:04+00:00;56.19
2025-12-31T14:43:54+00:00;57.52
2025-12-31T14:56:54+00:00;57.96
2025-12-31T15:41:43+00:00;57.67
2025-12-31T15:53:51+00:00;57.52
2025-12-31T16:52:14+00:00;56.78
2025-12-31T17:39:46+00:00;56.18
2025-12-31T17:53:08+00:00;55.49
2025-12-31T18:53:57+00:00;54.70
2025-12-31T19:30:20+00:00;56.03
2025-12-31T19:43:28+00:00;56.63
2025-12-31T19:56:41+00:00;57.22
2025-12-31T20:42:29+00:00;58.86
2025-12-31T20:55:58+00:00;59.21
2025-12-31T21:35:50+00:00;60.05
2025-12-31T21:53:20+00:00;60.28
2025-12-31T22:43:34+00:00;61.41
2025-12-31T22:56:19+00:00;62.01
2025-12-31T23:36:36+00:00;62.39
2025-12-31T23:53:52+00:00;61.82
2026-01-01T04:18:28+00:00;63.39
2026-01-01T05:46:26+00:00;63.58
2026-01-01T07:01:01+00:00;63.77
2026-01-01T07:42:55+00:00;63.58
2026-01-01T07:55:56+00:00;63.58
2026-01-01T08:56:48+00:00;63.96
2026-01-01T09:47:07+00:00;62.79
2026-01-01T10:49:01+00:00;61.24
2026-01-01T11:32:51+00:00;58.71
2026-01-01T11:53:22+00:00;56.18
2026-01-01T13:48:02+00:00;56.16
2026-01-01T14:43:20+00:00;58.26
2026-01-01T14:56:02+00:00;58.71
2026-01-01T15:42:09+00:00;59.16
2026-01-01T15:55:48+00:00;59.47
2026-01-01T16:56:39+00:00;60.26
2026-01-01T17:42:27+00:00;59.72
2026-01-01T17:53:20+00:00;59.60
2026-01-01T18:57:15+00:00;59.15
2026-01-01T19:31:20+00:00;58.55
2026-01-01T19:53:29+00:00;58.11
2026-01-01T20:45:00+00:00;57.51
2026-01-01T20:57:43+00:00;57.38
2026-01-01T21:37:05+00:00;56.62
2026-01-01T21:52:55+00:00;56.92
2026-01-01T22:44:34+00:00;58.42
2026-01-01T22:55:31+00:00;58.56
2026-01-01T23:38:16+00:00;59.60
2026-01-01T23:53:31+00:00;60.05
2026-01-02T03:59:26+00:00;64.36
2026-01-02T05:04:27+00:00;63.18
2026-01-02T05:52:58+00:00;63.58
2026-01-02T07:02:38+00:00;62.79
2026-01-02T07:45:49+00:00;62.24
2026-01-02T08:58:22+00:00;60.65
2026-01-02T09:47:46+00:00;60.28
2026-01-02T10:46:48+00:00;55.28
2026-01-02T11:31:56+00:00;49.01
2026-01-02T11:52:45+00:00;45.59
2026-01-02T13:47:19+00:00;38.95
2026-01-02T13:58:41+00:00;41.13
2026-01-02T14:48:02+00:00;45.33
2026-01-02T15:42:40+00:00;48.58
2026-01-02T15:56:54+00:00;49.47
2026-01-02T16:54:22+00:00;52.36
2026-01-02T17:40:38+00:00;53.50
2026-01-02T17:53:11+00:00;53.51
2026-01-02T18:40:28+00:00;50.22
2026-01-02T18:56:28+00:00;51.96
2026-01-02T19:25:10+00:00;52.75
2026-01-02T19:43:22+00:00;51.57
2026-01-02T19:55:44+00:00;51.71
2026-01-02T20:43:24+00:00;50.59
2026-01-02T20:56:28+00:00;51.57
2026-01-02T21:30:45+00:00;53.34
2026-01-02T21:45:41+00:00;53.94
2026-01-02T22:44:30+00:00;56.09
2026-01-02T22:56:59+00:00;56.57
2026-01-02T23:34:50+00:00;56.63
2026-01-02T23:53:03+00:00;57.22
2026-01-03T03:50:26+00:00;63.79
2026-01-03T04:55:46+00:00;63.39
2026-01-03T05:46:10+00:00;63.33
2026-01-03T05:58:11+00:00;63.37
2026-01-03T07:01:11+00:00;64.15
2026-01-03T07:35:12+00:00;64.36
2026-01-03T07:53:37+00:00;64.13
2026-01-03T08:53:54+00:00;61.05
2026-01-03T09:43:33+00:00;57.49
2026-01-03T09:58:32+00:00;56.78
2026-01-03T10:49:39+00:00;53.35
2026-01-03T11:01:47+00:00;53.21
2026-01-03T11:36:54+00:00;53.95
2026-01-03T11:58:39+00:00;52.46
2026-01-03T13:43:23+00:00;54.99
2026-01-03T14:00:29+00:00;54.54
2026-01-03T14:47:16+00:00;56.18
2026-01-03T14:59:20+00:00;56.03
2026-01-03T15:43:17+00:00;54.70
2026-01-03T15:58:53+00:00;54.99
2026-01-03T16:53:34+00:00;56.76
2026-01-03T17:40:06+00:00;56.19
2026-01-03T17:53:27+00:00;56.63
2026-01-03T18:56:32+00:00;57.38
2026-01-03T19:30:31+00:00;56.02
2026-01-03T19:42:58+00:00;55.28
2026-01-03T19:55:35+00:00;54.99
2026-01-03T20:42:35+00:00;54.52
2026-01-03T20:54:39+00:00;54.99
2026-01-03T21:34:10+00:00;55.58
2026-01-03T21:53:26+00:00;55.71
2026-01-03T22:41:53+00:00;57.67
2026-01-03T22:53:58+00:00;58.11
2026-01-03T23:35:54+00:00;58.71
2026-01-03T23:53:26+00:00;59.29
2026-01-04T04:22:41+00:00;62.39
2026-01-04T05:38:25+00:00;62.98
2026-01-04T05:45:10+00:00;63.00
2026-01-04T05:58:50+00:00;63.18
2026-01-04T07:02:03+00:00;64.35
2026-01-04T07:41:11+00:00;64.15
2026-01-04T07:53:19+00:00;63.96
2026-01-04T08:55:43+00:00;62.79
2026-01-04T09:39:07+00:00;61.22
2026-01-04T09:54:05+00:00;56.63
2026-01-04T10:44:19+00:00;53.50
2026-01-04T10:56:28+00:00;53.70
2026-01-04T11:31:53+00:00;51.57
2026-01-04T11:53:15+00:00;50.97
2026-01-04T13:13:09+00:00;52.15
2026-01-04T13:45:14+00:00;52.46
2026-01-04T14:02:45+00:00;53.94
2026-01-04T14:46:29+00:00;55.14
2026-01-04T15:00:14+00:00;55.14
2026-01-04T15:44:41+00:00;56.18
2026-01-04T15:58:42+00:00;55.88
2026-01-04T16:55:03+00:00;56.02
2026-01-04T17:43:28+00:00;57.36
2026-01-04T17:59:01+00:00;57.52
2026-01-04T18:59:49+00:00;57.38
2026-01-04T19:30:58+00:00;57.22
2026-01-04T19:44:43+00:00;57.39
2026-01-04T19:56:52+00:00;57.11
2026-01-04T20:44:11+00:00;55.45
2026-01-04T20:56:11+00:00;55.45
2026-01-04T21:36:02+00:00;56.03
2026-01-04T21:53:43+00:00;56.47
2026-01-04T22:44:41+00:00;57.80
2026-01-04T22:56:54+00:00;58.36
2026-01-04T23:38:23+00:00;59.00
2026-01-04T23:52:51+00:00;59.15
2026-01-05T04:42:18+00:00;64.15
2026-01-05T06:00:34+00:00;63.79
2026-01-05T07:43:35+00:00;62.01
2026-01-05T07:58:22+00:00;61.61
2026-01-05T09:02:58+00:00;57.96
2026-01-05T09:59:01+00:00;57.36
2026-01-05T10:55:02+00:00;55.59
2026-01-05T11:39:32+00:00;54.54
2026-01-05T11:53:44+00:00;54.68
2026-01-05T13:55:06+00:00;55.59
2026-01-05T14:57:23+00:00;56.32
2026-01-05T15:53:19+00:00;57.07
2026-01-05T16:57:50+00:00;57.52
2026-01-05T17:49:43+00:00;57.54
2026-01-05T19:01:19+00:00;58.71
2026-01-05T19:37:54+00:00;58.86
2026-01-05T19:53:17+00:00;59.16
2026-01-05T20:49:01+00:00;58.87
2026-01-05T21:41:04+00:00;58.56
2026-01-05T21:53:34+00:00;58.69
2026-01-05T22:47:33+00:00;60.07
2026-01-05T23:38:34+00:00;59.91
2026-01-05T23:53:07+00:00;60.28
2026-01-06T03:59:52+00:00;63.96
2026-01-06T05:03:39+00:00;64.36
2026-01-06T05:52:42+00:00;64.15
2026-01-06T07:03:23+00:00;64.15
2026-01-06T07:48:59+00:00;63.18
2026-01-06T09:00:08+00:00;60.42
2026-01-06T09:52:34+00:00;56.57
2026-01-06T11:34:13+00:00;51.26
2026-01-06T11:52:59+00:00;51.86
2026-01-06T13:51:14+00:00;55.74
2026-01-06T14:53:25+00:00;57.66
2026-01-06T15:48:03+00:00;59.16
